0.736 0.008 1 1 1
0.744 0.008 1 1 1
0.752 0.008 1 1 1
0.76 0.008 1 1 1
0.768 0.008 1 1 1
0.776 0.008 1 1 1
0.784 0.008 1 1 1
0.792 0.008 1 1 1
0.8 0.008 1 1 1
0.808 0.008 1 1 1
0.816 0.008 1 1 1
0.824 0.008 1 1 1
0.832 0.008 1 1 1
0.84 0.008 1 1 1
0.848 0.008 1 1 1
0.856 0.008 1 1 1
0.864 0.008 1 1 1
0.872 0.008 1 1 1
0.88 0.008 1 1 1
0.888 0.008 1 1 1
0.896 0.008 1 1 1
0.904 0.008 1 1 1
0.912 0.008 1 1 1
0.92 0.008 1 1 1
0.928 0.008 1 1 1
0.936 0.008 1 1 1
0.944 0.008 1 1 1
0.952 0.008 1 1 1
0.96 0.008 1 1 1
0.968 0.008 1 1 1
0.976 0.008 1 1 1
0.984 0.008 1 1 1
0.992 0.008 1 1 1
0 0.016 1 1 1
0.008 0.016 1 1 1
0.016 0.016 1 1 1
0.024 0.016 1 1 1
0.032 0.016 1 1 1
0.04 0.016 1 1 1
0.048 0.016 1 1 1
0.056 0.016 1 1 1
0.064 0.016 1 1 1
0.072 0.016 1 1 1
0.08 0.016 1 1 1
0.088 0.016 1 1 1
0.096 0.016 1 1 1
0.104 0.016 1 1 1
0.112 0.016 1 1 1
0.12 0.016 1 1 1
0.128 0.016 1 1 1
0.136 0.016 1 1 1
0.144 0.016 1 1 1
0.152 0.016 1 1 1
0.16 0.016 1 1 1
0.168 0.016 1 1 1
0.176 0.016 1 1 1
0.184 0.016 1 1 1
0.192 0.016 1 1 1
0.2 0.016 1 1 1
0.208 0.016 1 1 1
0.216 0.016 1 1 1
0.224 0.016 1 1 1
0.232 0.016 1 1 1
0.24 0.016 1 1 1
0.248 0.016 1 1 1
0.256 0.016 1 1 1
0.264 0.016 1 1 1
0.272 0.016 1 1 1
0.28 0.016 1 1 1
0.288 0.016 1 1 1
0.296 0.016 1 1 1
0.304 0.016 1 1 1
0.312 0.016 1 1 1
0.32 0.016 1 1 1
0.328 0.016 1 1 1
0.336 0.016 1 1 1
0.344 0.016 1 1 1
0.352 0.016 1 1 1
0.36 0.016 0.8117647058823529 0.807843137254902 0.8980392156862745
0.368 0.016 0.6666666666666666 0.6470588235294118 0.8117647058823529
0.376 0.016 0.5843137254901961 0.5450980392156862 0.7607843137254902
0.384 0.016 0.3568627450980392 0.3137254901960784 0.6509803921568628
0.392 0.016 0.20784313725490197 0.23529411764705882 0.6039215686274509
0.4 0.016 0.09411764705882353 0.2549019607843137 0.6078431372549019
0.408 0.016 0.10196078431372549 0.3333333333333333 0.6666666666666666
0.416 0.016 0.07450980392156863 0.403921568627451 0.7254901960784313
0.424 0.016 0.050980392156862744 0.48627450980392156 0.7843137254901961
0.432 0.016 0.043137254901960784 0.5137254901960784 0.803921568627451
0.44 0.016 0 0.5843137254901961 0.8352941176470589
0.448 0.016 0 0.611764705882353 0.8588235294117647
0.456 0.016 0 0.6313725490196078 0.8862745098039215
0.464 0.016 0 0.6352941176470588 0.8862745098039215
0.472 0.016 0 0.6313725490196078 0.8862745098039215
0.48 0.016 0 0.6431372549019608 0.8941176470588236
0.488 0.016 0 0.6352941176470588 0.8901960784313725
0.496 0.016 0 0.6274509803921569 0.8823529411764706
0.504 0.016 0 0.6313725490196078 0.8862745098039215
0.512 0.016 0 0.6274509803921569 0.8823529411764706
0.52 0.016 0 0.6352941176470588 0.8901960784313725
0.528 0.016 0 0.6274509803921569 0.8784313725490196
0.536 0.016 0 0.6313725490196078 0.8862745098039215
0.544 0.016 0 0.6078431372549019 0.8627450980392157
0.552 0.016 0 0.611764705882353 0.8666666666666667
0.56 0.016 0.011764705882352941 0.5568627450980392 0.8274509803921568
0.568 0.016 0.03137254901960784 0.5215686274509804 0.796078431372549
0.576 0.016 0.058823529411764705 0.4588235294117647 0.7647058823529411
0.584 0.016 0.08627450980392157 0.4117647058823529 0.7333333333333333
0.592 0.016 0.08627450980392157 0.30196078431372547 0.6352941176470588
0.6 0.016 0.13333333333333333 0.2823529411764706 0.6352941176470588
0.608 0.016 0.21568627450980393 0.2549019607843137 0.611764705882353
0.616 0.016 0.4196078431372549 0.37254901960784315 0.6666666666666666
0.624 0.016 0.6470588235294118 0.6196078431372549 0.796078431372549
0.632 0.016 0.6901960784313725 0.6666666666666666 0.8235294117647058
0.64 0.016 0.8156862745098039 0.8117647058823529 0.8980392156862745
0.648 0.016 1 1 1
0.656 0.016 1 1 1
0.664 0.016 1 1 1
0.672 0.016 1 1 1
0.68 0.016 1 1 1
0.688 0.016 1 1 1
0.696 0.016 1 1 1
0.704 0.016 1 1 1
0.712 0.016 1 1 1
0.72 0.016 1 1 1
0.728 0.016 1 1 1
0.736 0.016 1 1 1
0.744 0.016 1 1 1
0.752 0.016 1 1 1
0.76 0.016 1 1 1
0.768 0.016 1 1 1
0.776 0.016 1 1 1
0.784 0.016 1 1 1
0.792 0.016 1 1 1
0.8 0.016 1 1 1
0.808 0.016 1 1 1
0.816 0.016 1 1 1
0.824 0.016 1 1 1
0.832 0.016 1 1 1
0.84 0.016 1 1 1
0.848 0.016 1 1 1
0.856 0.016 1 1 1
0.864 0.016 1 1 1
0.872 0.016 1 1 1
0.88 0.016 1 1 1
0.888 0.016 1 1 1
0.896 0.016 1 1 1
0.904 0.016 1 1 1
0.912 0.016 1 1 1
0.92 0.016 1 1 1
0.928 0.016 1 1 1
0.936 0.016 1 1 1
0.944 0.016 1 1 1
0.952 0.016 1 1 1
0.96 0.016 1 1 1
0.968 0.016 1 1 1
0.976 0.016 1 1 1
0.984 0.016 1 1 1
0.992 0.016 1 1 1
0 0.024 1 1 1
0.008 0.024 1 1 1
0.016 0.024 1 1 1
0.024 0.024 1 1 1
0.032 0.024 1 1 1
0.04 0.024 1 1 1
0.048 0.024 1 1 1
0.056 0.024 1 1 1
0.064 0.024 1 1 1
0.072 0.024 1 1 1
0.08 0.024 1 1 1
0.088 0.024 1 1 1
0.096 0.024 1 1 1
0.104 0.024 1 1 1
0.112 0.024 1 1 1
0.12 0.024 1 1 1
0.128 0.024 1 1 1
0.136 0.024 1 1 1
0.144 0.024 1 1 1
0.152 0.024 1 1 1
0.16 0.024 1 1 1
0.168 0.024 1 1 1
0.176 0.024 1 1 1
0.184 0.024 1 1 1
0.192 0.024 1 1 1
0.2 0.024 1 1 1
0.208 0.024 1 1 1
0.216 0.024 1 1 1
0.224 0.024 1 1 1
0.232 0.024 1 1 1
0.24 0.024 1 1 1
0.248 0.024 1 1 1
0.256 0.024 1 1 1
0.264 0.024 1 1 1
0.272 0.024 1 1 1
0.28 0.024 1 1 1
0.288 0.024 1 1 1
0.296 0.024 1 1 1
0.304 0.024 1 1 1
0.312 0.024 1 1 1
0.32 0.024 1 1 1
0.328 0.024 1 1 1
0.336 0.024 0.9215686274509803 0.9215686274509803 0.9568627450980393
0.344 0.024 0.6392156862745098 0.6274509803921569 0.803921568627451
0.352 0.024 0.49411764705882355 0.4627450980392157 0.7137254901960784
0.36 0.024 0.30196078431372547 0.24313725490196078 0.6196078431372549
0.368 0.024 0.17254901960784313 0.2784313725490196 0.6352941176470588
0.376 0.024 0.09803921568627451 0.34901960784313724 0.6862745098039216
0.384 0.024 0.047058823529411764 0.4235294117647059 0.7529411764705882
0.392 0.024 0.0392156862745098 0.5176470588235295 0.8117647058823529
0.4 0.024 0.00392156862745098 0.592156862745098 0.8431372549019608
0.408 0.024 0 0.6274509803921569 0.8745098039215686
0.416 0.024 0 0.6313725490196078 0.8862745098039215
0.424 0.024 0 0.6313725490196078 0.8823529411764706
0.432 0.024 0 0.6274509803921569 0.8823529411764706
0.44 0.024 0 0.6196078431372549 0.8784313725490196
0.448 0.024 0 0.6078431372549019 0.8745098039215686
0.456 0.024 0 0.6039215686274509 0.8666666666666667
0.464 0.024 0 0.6039215686274509 0.8666666666666667
0.472 0.024 0 0.6078431372549019 0.8705882352941177
0.48 0.024 0 0.6039215686274509 0.8666666666666667
0.488 0.024 0 0.611764705882353 0.8705882352941177
0.496 0.024 0 0.611764705882353 0.8745098039215686
0.504 0.024 0 0.611764705882353 0.8705882352941177
0.512 0.024 0 0.6078431372549019 0.8666666666666667
0.52 0.024 0 0.6196078431372549 0.8784313725490196
0.528 0.024 0 0.6549019607843137 0.9294117647058824
0.536 0.024 0 0.6549019607843137 0.9333333333333333
0.544 0.024 0 0.6666666666666666 0.9490196078431372
0.552 0.024 0 0.6588235294117647 0.9294117647058824
0.56 0.024 0 0.6470588235294118 0.8980392156862745
0.568 0.024 0 0.6313725490196078 0.8901960784313725
0.576 0.024 0 0.6313725490196078 0.8862745098039215
0.584 0.024 0 0.6392156862745098 0.8901960784313725
0.592 0.024 0 0.6078431372549019 0.8549019607843137
0.6 0.024 0.00784313725490196 0.5843137254901961 0.8549019607843137
0.608 0.024 0.03529411764705882 0.5098039215686274 0.803921568627451
0.616 0.024 0.06274509803921569 0.4235294117647059 0.7294117647058823
0.624 0.024 0.10196078431372549 0.34509803921568627 0.6549019607843137
0.632 0.024 0.20784313725490197 0.24705882352941178 0.6039215686274509
0.64 0.024 0.33725490196078434 0.27450980392156865 0.611764705882353
0.648 0.024 0.5333333333333333 0.5019607843137255 0.7333333333333333
0.656 0.024 0.7215686274509804 0.7058823529411765 0.8431372549019608
0.664 0.024 1 1 1
0.672 0.024 1 1 1
0.68 0.024 1 1 1
0.688 0.024 1 1 1
0.696 0.024 1 1 1
0.704 0.024 1 1 1
0.712 0.024 1 1 1
0.72 0.024 1 1 1
0.728 0.024 1 1 1
0.736 0.024 1 1 1
0.744 0.024 1 1 1
0.752 0.024 1 1 1
0.76 0.024 1 1 1
0.768 0.024 1 1 1
0.776 0.024 1 1 1
0.784 0.024 1 1 1
0.792 0.024 1 1 1
0.8 0.024 1 1 1
0.808 0.024 1 1 1
0.816 0.024 1 1 1
0.824 0.024 1 1 1
0.832 0.024 1 1 1
0.84 0.024 1 1 1
0.848 0.024 1 1 1
0.856 0.024 1 1 1
0.864 0.024 1 1 1
0.872 0.024 1 1 1
0.88 0.024 1 1 1
0.888 0.024 1 1 1
0.896 0.024 1 1 1
0.904 0.024 1 1 1
0.912 0.024 1 1 1
0.92 0.024 1 1 1
0.928 0.024 1 1 1
0.936 0.024 1 1 1
0.944 0.024 1 1 1
0.952 0.024 1 1 1
0.96 0.024 1 1 1
0.968 0.024 1 1 1
0.976 0.024 1 1 1
0.984 0.024 1 1 1
0.992 0.024 1 1 1
0 0.032 1 1 1
0.008 0.032 1 1 1
0.016 0.032 1 1 1
0.024 0.032 1 1 1
0.032 0.032 1 1 1
0.04 0.032 1 1 1
0.048 0.032 1 1 1
0.056 0.032 1 1 1
0.064 0.032 1 1 1
0.072 0.032 1 1 1
0.08 0.032 1 1 1
0.088 0.032 1 1 1
0.096 0.032 1 1 1
0.104 0.032 1 1 1
0.112 0.032 1 1 1
0.12 0.032 1 1 1
0.128 0.032 1 1 1
0.136 0.032 1 1 1
0.144 0.032 1 1 1
0.152 0.032 1 1 1
0.16 0.032 1 1 1
0.168 0.032 1 1 1
0.176 0.032 1 1 1
0.184 0.032 1 1 1
0.192 0.032 1 1 1
0.2 0.032 1 1 1
0.208 0.032 1 1 1
0.216 0.032 1 1 1
0.224 0.032 1 1 1
0.232 0.032 1 1 1
0.24 0.032 1 1 1
0.248 0.032 1 1 1
0.256 0.032 1 1 1
0.264 0.032 1 1 1
0.272 0.032 1 1 1
0.28 0.032 1 1 1
0.288 0.032 1 1 1
0.296 0.032 1 1 1
0.304 0.032 1 1 1
0.312 0.032 1 1 1
0.32 0.032 1 1 1
0.328 0.032 0.47058823529411764 0.43529411764705883 0.7019607843137254
0.336 0.032 0.3411764705882353 0.30980392156862746 0.6431372549019608
0.344 0.032 0.23529411764705882 0.25098039215686274 0.6313725490196078
0.352 0.032 0.10588235294117647 0.3411764705882353 0.6784313725490196
0.36 0.032 0.043137254901960784 0.4549019607843137 0.7647058823529411
0.368 0.032 0.0196078431372549 0.5686274509803921 0.8392156862745098
0.376 0.032 0 0.611764705882353 0.8705882352941177
0.384 0.032 0 0.6274509803921569 0.8784313725490196
0.392 0.032 0 0.6313725490196078 0.8901960784313725
0.4 0.032 0 0.6274509803921569 0.8901960784313725
0.408 0.032 0 0.6352941176470588 0.8941176470588236
0.416 0.032 0 0.6470588235294118 0.9098039215686274
0.424 0.032 0 0.6588235294117647 0.9450980392156862
0.432 0.032 0 0.6549019607843137 0.9333333333333333
0.44 0.032 0 0.6235294117647059 0.8862745098039215
0.448 0.032 0 0.611764705882353 0.8705882352941177
0.456 0.032 0 0.6235294117647059 0.8862745098039215
0.464 0.032 0 0.6274509803921569 0.8862745098039215
0.472 0.032 0 0.6313725490196078 0.8862745098039215
0.48 0.032 0 0.6274509803921569 0.8862745098039215
0.488 0.032 0 0.6313725490196078 0.8862745098039215
0.496 0.032 0 0.6313725490196078 0.8862745098039215
0.504 0.032 0 0.6470588235294118 0.9098039215686274
0.512 0.032 0 0.6627450980392157 0.9411764705882353
0.52 0.032 0 0.615686274509804 0.8784313725490196
0.528 0.032 0 0.5254901960784314 0.7490196078431373
0.536 0.032 0 0.4588235294117647 0.6274509803921569
0.544 0.032 0 0.44313725490196076 0.615686274509804
0.552 0.032 0.00392156862745098 0.4980392156862745 0.6901960784313725
0.56 0.032 0 0.592156862745098 0.8666666666666667
0.568 0.032 0 0.6392156862745098 0.9058823529411765
0.576 0.032 0 0.6313725490196078 0.8941176470588236
0.584 0.032 0 0.6039215686274509 0.8627450980392157
0.592 0.032 0 0.6078431372549019 0.8705882352941177
0.6 0.032 0 0.615686274509804 0.8784313725490196
0.608 0.032 0 0.6274509803921569 0.8823529411764706
0.616 0.032 0 0.6235294117647059 0.8745098039215686
0.624 0.032 0 0.6078431372549019 0.8549019607843137
0.632 0.032 0.023529411764705882 0.5411764705882353 0.8196078431372549
0.64 0.032 0.027450980392156862 0.45098039215686275 0.7529411764705882
0.648 0.032 0.10980392156862745 0.35294117647058826 0.6705882352941176
0.656 0.032 0.23137254901960785 0.23529411764705882 0.596078431372549
0.664 0.032 0.36470588235294116 0.3333333333333333 0.6470588235294118
0.672 0.032 0.5529411764705883 0.5372549019607843 0.7568627450980392
0.68 0.032 0.9098039215686274 0.9058823529411765 0.9490196078431372
0.688 0.032 1 1 1
0.696 0.032 1 1 1
0.704 0.032 1 1 1
0.712 0.032 1 1 1
0.72 0.032 1 1 1
0.728 0.032 1 1 1
0.736 0.032 1 1 1
0.744 0.032 1 1 1
0.752 0.032 1 1 1
0.76 0.032 1 1 1
0.768 0.032 1 1 1
0.776 0.032 1 1 1
0.784 0.032 1 1 1
0.792 0.032 1 1 1
0.8 0.032 1 1 1
0.808 0.032 1 1 1
0.816 0.032 1 1 1
0.824 0.032 1 1 1
0.832 0.032 1 1 1
0.84 0.032 1 1 1
0.848 0.032 1 1 1
0.856 0.032 1 1 1
0.864 0.032 1 1 1
0.872 0.032 1 1 1
0.88 0.032 1 1 1
0.888 0.032 1 1 1
0.896 0.032 1 1 1
0.904 0.032 1 1 1
0.912 0.032 1 1 1
0.92 0.032 1 1 1
0.928 0.032 1 1 1
0.936 0.032 1 1 1
0.944 0.032 1 1 1
0.952 0.032 1 1 1
0.96 0.032 1 1 1
0.968 0.032 1 1 1
0.976 0.032 1 1 1
0.984 0.032 1 1 1
0.992 0.032 1 1 1
0 0.04 1 1 1
0.008 0.04 1 1 1
0.016 0.04 1 1 1
0.024 0.04 1 1 1
0.032 0.04 1 1 1
0.04 0.04 1 1 1
0.048 0.04 1 1 1
0.056 0.04 1 1 1
0.064 0.04 1 1 1
0.072 0.04 1 1 1
0.08 0.04 1 1 1
0.088 0.04 1 1 1
0.096 0.04 1 1 1
0.104 0.04 1 1 1
0.112 0.04 1 1 1
0.12 0.04 1 1 1
0.128 0.04 1 1 1
0.136 0.04 1 1 1
0.144 0.04 1 1 1
0.152 0.04 1 1 1
0.16 0.04 1 1 1
0.168 0.04 1 1 1
0.176 0.04 1 1 1
0.184 0.04 1 1 1
0.192 0.04 1 1 1
0.2 0.04 1 1 1
0.208 0.04 1 1 1
0.216 0.04 1 1 1
0.224 0.04 1 1 1
0.232 0.04 1 1 1
0.24 0.04 1 1 1
0.248 0.04 1 1 1
0.256 0.04 1 1 1
0.264 0.04 1 1 1
0.272 0.04 1 1 1
0.28 0.04 1 1 1
0.288 0.04 1 1 1
0.296 0.04 0.996078431372549 0.996078431372549 1
0.304 0.04 0.7215686274509804 0.7058823529411765 0.8431372549019608
0.312 0.04 0.4666666666666667 0.42745098039215684 0.6941176470588235
0.32 0.04 0.2627450980392157 0.25098039215686274 0.6039215686274509
0.328 0.04 0.1607843137254902 0.2823529411764706 0.6352941176470588
0.336 0.04 0.047058823529411764 0.44313725490196076 0.7372549019607844
0.344 0.04 0.00784313725490196 0.5529411764705883 0.8313725490196079
0.352 0.04 0.00392156862745098 0.611764705882353 0.8705882352941177
0.36 0.04 0 0.6274509803921569 0.8823529411764706
0.368 0.04 0 0.615686274509804 0.8745098039215686
0.376 0.04 0 0.6078431372549019 0.8705882352941177
0.384 0.04 0 0.6196078431372549 0.8784313725490196
0.392 0.04 0 0.6431372549019608 0.9058823529411765
0.4 0.04 0 0.6039215686274509 0.8588235294117647
0.408 0.04 0 0.5490196078431373 0.796078431372549
0.416 0.04 0.03137254901960784 0.5137254901960784 0.6784313725490196
0.424 0.04 0.027450980392156862 0.36470588235294116 0.48627450980392156
0.432 0.04 0.06666666666666667 0.3568627450980392 0.4470588235294118
0.44 0.04 0.0196078431372549 0.6196078431372549 0.8509803921568627
0.448 0.04 0 0.6627450980392157 0.9411764705882353
0.456 0.04 0 0.6392156862745098 0.8941176470588236
0.464 0.04 0 0.6509803921568628 0.9098039215686274
0.472 0.04 0 0.6509803921568628 0.9098039215686274
0.48 0.04 0 0.6509803921568628 0.9098039215686274
0.488 0.04 0 0.6470588235294118 0.9058823529411765
0.496 0.04 0 0.6745098039215687 0.9333333333333333
0.504 0.04 0 0.6745098039215687 0.9333333333333333
0.512 0.04 0.011764705882352941 0.4117647058823529 0.5529411764705883
0.52 0.04 0.1568627450980392 0.27450980392156865 0.3058823529411765
0.528 0.04 0.3686274509803922 0.35294117647058826 0.34509803921568627
0.536 0.04 0.45098039215686275 0.3843137254901961 0.3686274509803922
0.544 0.04 0.4588235294117647 0.3803921568627451 0.37254901960784315
0.552 0.04 0.34509803921568627 0.35294117647058826 0.3764705882352941
0.56 0.04 0.18823529411764706 0.25098039215686274 0.2784313725490196
0.568 0.04 0.09411764705882353 0.26666666666666666 0.33725490196078434
0.576 0.04 0 0.6 0.8392156862745098
0.584 0.04 0 0.6588235294117647 0.9333333333333333
0.592 0.04 0 0.6235294117647059 0.8823529411764706
0.6 0.04 0 0.6352941176470588 0.8980392156862745
0.608 0.04 0 0.6352941176470588 0.9019607843137255
0.616 0.04 0 0.6313725490196078 0.8980392156862745
0.624 0.04 0 0.6352941176470588 0.9019607843137255
0.632 0.04 0 0.6352941176470588 0.9019607843137255
0.64 0.04 0 0.6235294117647059 0.8784313725490196
0.648 0.04 0 0.6078431372549019 0.8666666666666667
0.656 0.04 0.01568627450980392 0.5568627450980392 0.8196078431372549
0.664 0.04 0.08235294117647059 0.4 0.6980392156862745
0.672 0.04 0.20392156862745098 0.2549019607843137 0.6392156862745098
0.68 0.04 0.26666666666666666 0.25098039215686274 0.611764705882353
0.688 0.04 0.4666666666666667 0.42745098039215684 0.6980392156862745
0.696 0.04 0.9529411764705882 0.9529411764705882 0.9725490196078431
0.704 0.04 0.984313725490196 0.984313725490196 0.9921568627450981
0.712 0.04 1 1 1
0.72 0.04 1 1 1
0.728 0.04 1 1 1
0.736 0.04 1 1 1
0.744 0.04 1 1 1
0.752 0.04 1 1 1
0.76 0.04 1 1 1
0.768 0.04 1 1 1
0.776 0.04 1 1 1
0.784 0.04 1 1 1
0.792 0.04 1 1 1
0.8 0.04 1 1 1
0.808 0.04 1 1 1
0.816 0.04 1 1 1
0.824 0.04 1 1 1
0.832 0.04 1 1 1
